
dataset: 0it [00:00, ?it/s]/home/zhuhui/git/torchani/torchani/aev.py:195: UserWarning: This overload of nonzero is deprecated:
dataset: 4328it [17:09,  5.09it/s]
dataset: 4329it [17:09,  5.00it/s]
dataset: 4330it [17:09,  5.12it/s]
dataset: 4331it [17:10,  5.40it/s]
dataset: 4332it [17:10,  5.27it/s]
dataset: 4333it [17:10,  5.34it/s]
dataset: 4334it [17:10,  5.33it/s]
dataset: 4335it [17:10,  5.44it/s]
dataset: 4336it [17:11,  5.38it/s]
dataset: 4337it [17:11,  5.53it/s]
dataset: 4338it [17:11,  5.64it/s]
dataset: 4339it [17:11,  5.52it/s]
dataset: 4340it [17:11,  5.82it/s]
dataset: 4341it [17:11,  5.38it/s]
dataset: 4342it [17:12,  5.02it/s]
dataset: 4343it [17:12,  5.23it/s]
dataset: 4344it [17:12,  4.96it/s]
dataset: 4345it [17:12,  4.57it/s]
dataset: 4346it [17:12,  4.98it/s]
dataset: 4347it [17:13,  4.87it/s]
dataset: 4348it [17:13,  4.91it/s]
dataset: 4349it [17:13,  5.06it/s]
dataset: 4350it [17:13,  5.06it/s]
dataset: 4351it [17:14,  4.82it/s]
dataset: 4352it [17:14,  4.84it/s]
dataset: 4353it [17:14,  5.08it/s]
dataset: 4354it [17:14,  5.34it/s]
dataset: 4355it [17:14,  5.12it/s]
dataset: 4356it [17:14,  5.49it/s]
dataset: 4357it [17:15,  5.66it/s]
dataset: 4358it [17:15,  5.46it/s]
dataset: 4359it [17:15,  5.40it/s]
dataset: 4360it [17:15,  5.22it/s]
dataset: 4361it [17:15,  5.22it/s]
dataset: 4362it [17:16,  5.38it/s]
dataset: 4363it [17:16,  5.42it/s]
dataset: 4364it [17:16,  5.43it/s]
dataset: 4365it [17:16,  5.32it/s]
dataset: 4366it [17:16,  5.68it/s]
dataset: 4367it [17:16,  5.63it/s]
dataset: 4368it [17:17,  4.87it/s]
dataset: 4369it [17:17,  4.63it/s]
dataset: 4370it [17:17,  4.85it/s]
dataset: 4371it [17:17,  5.15it/s]
dataset: 4372it [17:17,  5.06it/s]
dataset: 4373it [17:18,  4.93it/s]
dataset: 4374it [17:18,  5.07it/s]
dataset: 4375it [17:18,  5.12it/s]
dataset: 4376it [17:18,  5.16it/s]
dataset: 4377it [17:18,  5.05it/s]
dataset: 4378it [17:19,  5.25it/s]
dataset: 4379it [17:19,  5.09it/s]
dataset: 4380it [17:19,  4.73it/s]
dataset: 4381it [17:19,  4.97it/s]
dataset: 4382it [17:20,  4.80it/s]
dataset: 4383it [17:20,  5.01it/s]
dataset: 4384it [17:20,  5.35it/s]
dataset: 4385it [17:20,  5.54it/s]
dataset: 4386it [17:20,  5.37it/s]
dataset: 4387it [17:20,  5.73it/s]
dataset: 4388it [17:21,  5.80it/s]
dataset: 4389it [17:21,  5.42it/s]
dataset: 4390it [17:21,  5.52it/s]
dataset: 4391it [17:21,  5.18it/s]
dataset: 4392it [17:21,  5.18it/s]
dataset: 4393it [17:21,  5.38it/s]
dataset: 4394it [17:22,  5.10it/s]
dataset: 4395it [17:22,  5.28it/s]
dataset: 4396it [17:22,  5.36it/s]
dataset: 4397it [17:22,  4.91it/s]
dataset: 4398it [17:23,  4.63it/s]
dataset: 4399it [17:23,  4.68it/s]
dataset: 4400it [17:23,  4.94it/s]
dataset: 4401it [17:23,  4.77it/s]
dataset: 4402it [17:23,  5.00it/s]
dataset: 4403it [17:24,  5.27it/s]
dataset: 4404it [17:24,  5.35it/s]
dataset: 4405it [17:24,  5.49it/s]
dataset: 4406it [17:24,  5.29it/s]
dataset: 4407it [17:24,  5.23it/s]
dataset: 4408it [17:25,  4.71it/s]
dataset: 4409it [17:25,  4.73it/s]
dataset: 4410it [17:25,  4.49it/s]
dataset: 4411it [17:25,  4.86it/s]
dataset: 4412it [17:25,  5.04it/s]
dataset: 4413it [17:26,  5.01it/s]
dataset: 4414it [17:26,  4.87it/s]
dataset: 4415it [17:26,  5.04it/s]
dataset: 4416it [17:26,  5.32it/s]
dataset: 4417it [17:26,  5.48it/s]
dataset: 4418it [17:26,  5.52it/s]
dataset: 4419it [17:27,  5.12it/s]
dataset: 4420it [17:27,  4.89it/s]
dataset: 4421it [17:27,  5.14it/s]
dataset: 4422it [17:27,  4.97it/s]
dataset: 4423it [17:27,  5.27it/s]
dataset: 4424it [17:28,  5.31it/s]
dataset: 4425it [17:28,  5.69it/s]
dataset: 4426it [17:28,  5.95it/s]
dataset: 4427it [17:28,  5.65it/s]
dataset: 4428it [17:28,  5.68it/s]
dataset: 4429it [17:28,  5.68it/s]
dataset: 4430it [17:29,  5.86it/s]
dataset: 4431it [17:29,  5.30it/s]
dataset: 4432it [17:29,  5.47it/s]
dataset: 4433it [17:29,  4.83it/s]
dataset: 4434it [17:30,  4.80it/s]
dataset: 4435it [17:30,  5.03it/s]
dataset: 4436it [17:30,  5.27it/s]
dataset: 4437it [17:30,  5.34it/s]
dataset: 4438it [17:30,  5.06it/s]
dataset: 4439it [17:30,  5.35it/s]
dataset: 4440it [17:31,  5.39it/s]
dataset: 4441it [17:31,  5.11it/s]
dataset: 4442it [17:31,  5.01it/s]
dataset: 4443it [17:31,  4.92it/s]
dataset: 4444it [17:31,  5.21it/s]
dataset: 4445it [17:32,  5.34it/s]
dataset: 4446it [17:32,  5.20it/s]
dataset: 4447it [17:32,  4.63it/s]
dataset: 4448it [17:32,  4.76it/s]
dataset: 4449it [17:33,  4.53it/s]
dataset: 4450it [17:33,  4.93it/s]
dataset: 4451it [17:33,  5.00it/s]
dataset: 4452it [17:33,  4.89it/s]
dataset: 4453it [17:33,  4.65it/s]
dataset: 4454it [17:33,  4.92it/s]
dataset: 4455it [17:34,  5.20it/s]
dataset: 4456it [17:34,  5.08it/s]
dataset: 4457it [17:34,  4.96it/s]
dataset: 4458it [17:34,  5.20it/s]
dataset: 4459it [17:34,  5.27it/s]
dataset: 4460it [17:35,  4.96it/s]
dataset: 4461it [17:35,  5.18it/s]
dataset: 4462it [17:35,  5.04it/s]
dataset: 4463it [17:35,  5.15it/s]
dataset: 4464it [17:35,  4.83it/s]
dataset: 4465it [17:36,  4.76it/s]
dataset: 4466it [17:36,  4.75it/s]
dataset: 4467it [17:36,  4.62it/s]
dataset: 4468it [17:36,  4.67it/s]
dataset: 4469it [17:37,  4.60it/s]
dataset: 4470it [17:37,  4.67it/s]
dataset: 4471it [17:37,  4.90it/s]
dataset: 4472it [17:37,  5.01it/s]
dataset: 4473it [17:37,  4.66it/s]
dataset: 4474it [17:38,  4.90it/s]
dataset: 4475it [17:38,  4.75it/s]
dataset: 4476it [17:38,  5.19it/s]
dataset: 4477it [17:38,  5.18it/s]
dataset: 4478it [17:38,  5.27it/s]
dataset: 4479it [17:39,  4.74it/s]
dataset: 4480it [17:39,  4.68it/s]
dataset: 4481it [17:39,  4.63it/s]
dataset: 4482it [17:39,  4.96it/s]
dataset: 4483it [17:39,  5.03it/s]
dataset: 4484it [17:40,  4.91it/s]
dataset: 4485it [17:40,  4.66it/s]
dataset: 4486it [17:40,  5.01it/s]
dataset: 4487it [17:40,  4.86it/s]
dataset: 4488it [17:40,  5.10it/s]
dataset: 4489it [17:41,  4.90it/s]
dataset: 4490it [17:41,  5.30it/s]
dataset: 4491it [17:41,  5.18it/s]
dataset: 4492it [17:41,  4.60it/s]
dataset: 4493it [17:41,  4.87it/s]
dataset: 4494it [17:42,  4.83it/s]
dataset: 4495it [17:42,  4.83it/s]
dataset: 4496it [17:42,  4.98it/s]
dataset: 4497it [17:42,  5.42it/s]
dataset: 4498it [17:42,  5.33it/s]
dataset: 4499it [17:43,  5.61it/s]
dataset: 4500it [17:43,  5.78it/s]
dataset: 4501it [17:43,  5.44it/s]
dataset: 4502it [17:43,  5.47it/s]
dataset: 4503it [17:43,  5.10it/s]
dataset: 4504it [17:44,  5.12it/s]
dataset: 4505it [17:44,  4.84it/s]
dataset: 4506it [17:44,  4.64it/s]
dataset: 4507it [17:44,  5.07it/s]
dataset: 4508it [17:44,  5.08it/s]
dataset: 4509it [17:44,  5.29it/s]
dataset: 4510it [17:45,  4.88it/s]
dataset: 4511it [17:45,  5.35it/s]
dataset: 4512it [17:45,  5.01it/s]
dataset: 4513it [17:45,  5.37it/s]
dataset: 4514it [17:45,  5.42it/s]
dataset: 4515it [17:46,  5.27it/s]
dataset: 4516it [17:46,  4.76it/s]
dataset: 4517it [17:46,  4.75it/s]
dataset: 4518it [17:46,  4.56it/s]
dataset: 4519it [17:47,  4.81it/s]
dataset: 4520it [17:47,  5.13it/s]
dataset: 4521it [17:47,  4.96it/s]
dataset: 4522it [17:47,  5.14it/s]
dataset: 4523it [17:47,  5.32it/s]
dataset: 4524it [17:48,  4.85it/s]
dataset: 4525it [17:48,  4.64it/s]
dataset: 4526it [17:48,  4.91it/s]
dataset: 4527it [17:48,  4.65it/s]
dataset: 4528it [17:48,  4.69it/s]
dataset: 4529it [17:49,  4.86it/s]
dataset: 4530it [17:49,  4.91it/s]
dataset: 4531it [17:49,  5.05it/s]
dataset: 4532it [17:49,  4.62it/s]
dataset: 4533it [17:49,  4.38it/s]
dataset: 4534it [17:50,  4.44it/s]
dataset: 4535it [17:50,  4.49it/s]
dataset: 4536it [17:50,  4.63it/s]
dataset: 4537it [17:50,  4.66it/s]
dataset: 4538it [17:50,  5.10it/s]
dataset: 4539it [17:51,  5.63it/s]
dataset: 4540it [17:51,  4.99it/s]
dataset: 4541it [17:51,  4.92it/s]
dataset: 4542it [17:51,  5.12it/s]
dataset: 4543it [17:51,  5.33it/s]
dataset: 4544it [17:52,  5.52it/s]
dataset: 4545it [17:52,  5.15it/s]
dataset: 4546it [17:52,  4.92it/s]
dataset: 4547it [17:52,  5.24it/s]
dataset: 4548it [17:52,  5.32it/s]
dataset: 4549it [17:53,  4.93it/s]
dataset: 4550it [17:53,  5.02it/s]
dataset: 4551it [17:53,  5.06it/s]
dataset: 4552it [17:53,  5.08it/s]
dataset: 4553it [17:53,  5.04it/s]
dataset: 4554it [17:54,  5.17it/s]
dataset: 4555it [17:54,  5.26it/s]
dataset: 4556it [17:54,  5.36it/s]
dataset: 4557it [17:54,  4.98it/s]
dataset: 4558it [17:54,  4.91it/s]
dataset: 4559it [17:55,  5.23it/s]
dataset: 4560it [17:55,  4.76it/s]
dataset: 4561it [17:55,  4.88it/s]
dataset: 4562it [17:55,  4.79it/s]
dataset: 4563it [17:55,  4.98it/s]
dataset: 4564it [17:56,  4.71it/s]
dataset: 4565it [17:56,  5.00it/s]
dataset: 4566it [17:56,  4.57it/s]
dataset: 4567it [17:56,  4.50it/s]
dataset: 4568it [17:56,  4.64it/s]
dataset: 4569it [17:57,  4.71it/s]
dataset: 4570it [17:57,  5.08it/s]
dataset: 4571it [17:57,  5.36it/s]
dataset: 4572it [17:57,  4.93it/s]
dataset: 4573it [17:57,  4.95it/s]
dataset: 4574it [17:58,  4.61it/s]
dataset: 4575it [17:58,  4.68it/s]
dataset: 4576it [17:58,  4.83it/s]
dataset: 4577it [17:58,  4.95it/s]
dataset: 4578it [17:58,  5.00it/s]
dataset: 4579it [17:59,  5.22it/s]
dataset: 4580it [17:59,  5.27it/s]
dataset: 4581it [17:59,  5.17it/s]
dataset: 4582it [17:59,  5.03it/s]
dataset: 4583it [17:59,  5.09it/s]
dataset: 4584it [18:00,  5.25it/s]
dataset: 4585it [18:00,  5.53it/s]
dataset: 4586it [18:00,  5.19it/s]
dataset: 4587it [18:00,  4.97it/s]
dataset: 4588it [18:00,  4.73it/s]
dataset: 4589it [18:01,  5.11it/s]
dataset: 4590it [18:01,  4.59it/s]
dataset: 4591it [18:01,  4.91it/s]
dataset: 4592it [18:01,  4.87it/s]
dataset: 4593it [18:01,  5.04it/s]
dataset: 4594it [18:02,  5.02it/s]
dataset: 4595it [18:02,  5.03it/s]
dataset: 4596it [18:02,  4.94it/s]
dataset: 4597it [18:02,  5.06it/s]
dataset: 4598it [18:02,  5.41it/s]
dataset: 4599it [18:03,  5.69it/s]
dataset: 4600it [18:03,  5.97it/s]
dataset: 4601it [18:03,  5.63it/s]
dataset: 4602it [18:03,  5.46it/s]
dataset: 4603it [18:03,  5.17it/s]
dataset: 4604it [18:04,  4.58it/s]
dataset: 4605it [18:04,  4.74it/s]
dataset: 4606it [18:04,  4.65it/s]
dataset: 4607it [18:04,  4.87it/s]
dataset: 4608it [18:04,  4.93it/s]
dataset: 4609it [18:05,  5.29it/s]
dataset: 4610it [18:05,  5.48it/s]
dataset: 4611it [18:05,  5.33it/s]
dataset: 4612it [18:05,  5.77it/s]
dataset: 4613it [18:05,  5.28it/s]
dataset: 4614it [18:06,  4.95it/s]
dataset: 4615it [18:06,  5.42it/s]
dataset: 4616it [18:06,  5.62it/s]
dataset: 4617it [18:06,  5.60it/s]
dataset: 4618it [18:06,  5.27it/s]
dataset: 4619it [18:06,  5.55it/s]
dataset: 4620it [18:07,  5.65it/s]
dataset: 4621it [18:07,  5.35it/s]
dataset: 4622it [18:07,  5.43it/s]
dataset: 4623it [18:07,  4.94it/s]
dataset: 4624it [18:07,  5.06it/s]
dataset: 4625it [18:08,  4.80it/s]
dataset: 4626it [18:08,  4.65it/s]
dataset: 4627it [18:08,  4.59it/s]
dataset: 4628it [18:08,  4.64it/s]
dataset: 4629it [18:08,  4.64it/s]
dataset: 4630it [18:09,  4.64it/s]
dataset: 4631it [18:09,  5.09it/s]
dataset: 4632it [18:09,  4.79it/s]
dataset: 4633it [18:09,  4.47it/s]
dataset: 4634it [18:09,  5.07it/s]
dataset: 4635it [18:10,  4.93it/s]
dataset: 4636it [18:10,  4.58it/s]
dataset: 4637it [18:10,  4.53it/s]
dataset: 4638it [18:10,  4.66it/s]
dataset: 4639it [18:11,  5.04it/s]
dataset: 4640it [18:11,  4.43it/s]
dataset: 4641it [18:11,  4.64it/s]
dataset: 4642it [18:11,  4.55it/s]
dataset: 4643it [18:11,  4.70it/s]
dataset: 4644it [18:12,  4.78it/s]
dataset: 4645it [18:12,  4.88it/s]
dataset: 4646it [18:12,  5.17it/s]
dataset: 4647it [18:12,  5.26it/s]
dataset: 4648it [18:12,  5.23it/s]
dataset: 4649it [18:13,  4.74it/s]
dataset: 4650it [18:13,  5.06it/s]
dataset: 4651it [18:13,  5.13it/s]
dataset: 4652it [18:13,  5.19it/s]
dataset: 4653it [18:13,  5.12it/s]
dataset: 4654it [18:14,  5.18it/s]
dataset: 4655it [18:14,  4.69it/s]
dataset: 4656it [18:14,  4.85it/s]
dataset: 4657it [18:14,  4.75it/s]
dataset: 4658it [18:14,  4.94it/s]
dataset: 4659it [18:15,  5.01it/s]
dataset: 4660it [18:15,  4.80it/s]
dataset: 4661it [18:15,  4.57it/s]
dataset: 4662it [18:15,  4.89it/s]
dataset: 4663it [18:15,  4.77it/s]
dataset: 4664it [18:16,  4.90it/s]
dataset: 4665it [18:16,  4.95it/s]
dataset: 4666it [18:16,  4.87it/s]
dataset: 4667it [18:16,  5.28it/s]
dataset: 4668it [18:16,  5.15it/s]
dataset: 4669it [18:17,  5.08it/s]
dataset: 4670it [18:17,  4.90it/s]
dataset: 4671it [18:17,  4.43it/s]
dataset: 4672it [18:17,  4.61it/s]
dataset: 4673it [18:18,  4.57it/s]
dataset: 4674it [18:18,  4.75it/s]
dataset: 4675it [18:18,  4.90it/s]
dataset: 4676it [18:18,  5.24it/s]
dataset: 4677it [18:18,  5.36it/s]
dataset: 4678it [18:18,  5.40it/s]
dataset: 4679it [18:19,  4.93it/s]
dataset: 4680it [18:19,  5.01it/s]
dataset: 4681it [18:19,  4.86it/s]
dataset: 4682it [18:19,  4.68it/s]
dataset: 4683it [18:20,  4.87it/s]
dataset: 4684it [18:20,  5.19it/s]
dataset: 4685it [18:20,  5.24it/s]
dataset: 4686it [18:20,  4.79it/s]
dataset: 4687it [18:20,  4.60it/s]
dataset: 4688it [18:21,  4.98it/s]
dataset: 4689it [18:21,  4.82it/s]
dataset: 4690it [18:21,  4.95it/s]
dataset: 4691it [18:21,  5.14it/s]
dataset: 4692it [18:21,  5.15it/s]
dataset: 4693it [18:21,  5.43it/s]
dataset: 4694it [18:22,  5.45it/s]
dataset: 4695it [18:22,  5.43it/s]
dataset: 4696it [18:22,  4.89it/s]
dataset: 4697it [18:22,  5.07it/s]
dataset: 4698it [18:23,  4.57it/s]
dataset: 4699it [18:23,  5.03it/s]
dataset: 4700it [18:23,  4.94it/s]
dataset: 4701it [18:23,  4.52it/s]
dataset: 4702it [18:23,  4.79it/s]
dataset: 4703it [18:24,  4.63it/s]
dataset: 4704it [18:24,  4.97it/s]
dataset: 4705it [18:24,  4.96it/s]
dataset: 4706it [18:24,  4.69it/s]
dataset: 4707it [18:24,  4.92it/s]
dataset: 4708it [18:25,  4.94it/s]
dataset: 4709it [18:25,  5.09it/s]
dataset: 4710it [18:25,  4.93it/s]
dataset: 4711it [18:25,  4.80it/s]
dataset: 4712it [18:25,  4.61it/s]
dataset: 4713it [18:26,  4.77it/s]
dataset: 4714it [18:26,  4.80it/s]
dataset: 4715it [18:26,  4.92it/s]
dataset: 4716it [18:26,  4.55it/s]
dataset: 4717it [18:27,  4.47it/s]
dataset: 4718it [18:27,  4.37it/s]
dataset: 4719it [18:27,  4.31it/s]
dataset: 4720it [18:27,  4.17it/s]
dataset: 4721it [18:27,  4.24it/s]
dataset: 4722it [18:28,  4.57it/s]
dataset: 4723it [18:28,  4.86it/s]
dataset: 4724it [18:28,  4.83it/s]
dataset: 4725it [18:28,  4.79it/s]
dataset: 4726it [18:28,  4.87it/s]
dataset: 4727it [18:29,  4.92it/s]
dataset: 4728it [18:29,  5.16it/s]
dataset: 4729it [18:29,  5.18it/s]
dataset: 4730it [18:29,  5.22it/s]
dataset: 4731it [18:29,  5.01it/s]
dataset: 4732it [18:30,  5.18it/s]
dataset: 4733it [18:30,  4.92it/s]
dataset: 4734it [18:30,  5.11it/s]
dataset: 4735it [18:30,  4.91it/s]
dataset: 4736it [18:30,  5.09it/s]
dataset: 4737it [18:31,  5.28it/s]
dataset: 4738it [18:31,  4.68it/s]
dataset: 4739it [18:31,  4.94it/s]
dataset: 4740it [18:31,  4.98it/s]
dataset: 4741it [18:31,  4.95it/s]
dataset: 4742it [18:32,  5.01it/s]
dataset: 4743it [18:32,  4.71it/s]
dataset: 4744it [18:32,  5.00it/s]
dataset: 4745it [18:32,  5.07it/s]
dataset: 4746it [18:32,  4.83it/s]
dataset: 4747it [18:33,  4.57it/s]
dataset: 4748it [18:33,  4.85it/s]
dataset: 4749it [18:33,  5.18it/s]
dataset: 4750it [18:33,  5.23it/s]
dataset: 4751it [18:33,  5.10it/s]
dataset: 4752it [18:34,  5.00it/s]
dataset: 4753it [18:34,  4.61it/s]
dataset: 4754it [18:34,  4.65it/s]
dataset: 4755it [18:34,  4.51it/s]
dataset: 4756it [18:35,  4.84it/s]
dataset: 4757it [18:35,  4.75it/s]
dataset: 4758it [18:35,  5.13it/s]
dataset: 4759it [18:35,  4.94it/s]
dataset: 4760it [18:35,  5.30it/s]
dataset: 4761it [18:35,  5.27it/s]
dataset: 4762it [18:36,  4.84it/s]
dataset: 4763it [18:36,  4.80it/s]
dataset: 4764it [18:36,  4.73it/s]
dataset: 4765it [18:36,  4.86it/s]
dataset: 4766it [18:37,  4.85it/s]
dataset: 4767it [18:37,  5.31it/s]
dataset: 4768it [18:37,  4.84it/s]
dataset: 4769it [18:37,  5.09it/s]
dataset: 4770it [18:37,  5.42it/s]
dataset: 4771it [18:38,  4.93it/s]
dataset: 4772it [18:38,  4.86it/s]
dataset: 4773it [18:38,  5.01it/s]
dataset: 4774it [18:38,  4.89it/s]
dataset: 4775it [18:38,  4.78it/s]
dataset: 4776it [18:39,  4.73it/s]
dataset: 4777it [18:39,  4.80it/s]
dataset: 4778it [18:39,  4.77it/s]
dataset: 4779it [18:39,  4.56it/s]
dataset: 4780it [18:39,  4.99it/s]
dataset: 4781it [18:40,  4.88it/s]
dataset: 4782it [18:40,  4.43it/s]
dataset: 4783it [18:40,  4.55it/s]
dataset: 4784it [18:40,  4.74it/s]
dataset: 4785it [18:41,  4.50it/s]
dataset: 4786it [18:41,  4.67it/s]
dataset: 4787it [18:41,  5.14it/s]
dataset: 4788it [18:41,  4.97it/s]
dataset: 4789it [18:41,  5.18it/s]
dataset: 4790it [18:41,  5.25it/s]
dataset: 4791it [18:42,  5.26it/s]
dataset: 4792it [18:42,  5.08it/s]
dataset: 4793it [18:42,  4.73it/s]
dataset: 4794it [18:42,  5.10it/s]
dataset: 4795it [18:42,  5.02it/s]
dataset: 4796it [18:43,  5.37it/s]
dataset: 4797it [18:43,  5.62it/s]
dataset: 4798it [18:43,  5.27it/s]
dataset: 4799it [18:43,  5.76it/s]
dataset: 4800it [18:43,  5.93it/s]
dataset: 4801it [18:43,  5.79it/s]
dataset: 4802it [18:44,  5.42it/s]
dataset: 4803it [18:44,  5.44it/s]
dataset: 4804it [18:44,  5.03it/s]
dataset: 4805it [18:44,  4.97it/s]
dataset: 4806it [18:45,  4.88it/s]
dataset: 4807it [18:45,  5.10it/s]
dataset: 4808it [18:45,  4.84it/s]
dataset: 4809it [18:45,  5.07it/s]
dataset: 4810it [18:45,  4.75it/s]
dataset: 4811it [18:47,  1.96it/s]
dataset: 4812it [18:54,  2.64s/it]
dataset: 4813it [18:57,  2.60s/it]
dataset: 4814it [18:58,  2.18s/it]
dataset: 4815it [19:01,  2.40s/it]
dataset: 4816it [19:12,  5.08s/it]
dataset: 4817it [19:16,  4.64s/it]
dataset: 4818it [19:19,  4.12s/it]
dataset: 4819it [19:22,  3.86s/it]
dataset: 4820it [19:26,  3.94s/it]
dataset: 4821it [19:29,  3.56s/it]
dataset: 4822it [19:31,  3.26s/it]
dataset: 4823it [19:35,  3.49s/it]
dataset: 4824it [20:01, 10.10s/it]
dataset: 4825it [20:02,  7.33s/it]
dataset: 4826it [20:02,  5.19s/it]
dataset: 4827it [20:02,  3.69s/it]
dataset: 4828it [20:02,  2.62s/it]
dataset: 4829it [20:02,  1.90s/it]
dataset: 4830it [20:03,  1.40s/it]
dataset: 4831it [20:03,  1.05s/it]
dataset: 4832it [20:03,  1.27it/s]
dataset: 4833it [20:03,  1.56it/s]
dataset: 4834it [20:04,  2.00it/s]
dataset: 4835it [20:04,  2.42it/s]
dataset: 4836it [20:04,  2.83it/s]
dataset: 4837it [20:04,  2.80it/s]
dataset: 4838it [20:04,  3.37it/s]
dataset: 4839it [20:05,  3.57it/s]
dataset: 4840it [20:05,  2.60it/s]
dataset: 4841it [20:06,  2.10it/s]
dataset: 4842it [20:06,  2.70it/s]
dataset: 4843it [20:07,  2.62it/s]
dataset: 4844it [20:07,  2.83it/s]
dataset: 4845it [20:07,  3.49it/s]
dataset: 4846it [20:08,  2.58it/s]
dataset: 4847it [20:08,  3.02it/s]
dataset: 4848it [20:08,  3.51it/s]
dataset: 4849it [20:08,  3.70it/s]
dataset: 4850it [20:08,  3.74it/s]
dataset: 4851it [20:09,  2.77it/s]
dataset: 4852it [20:09,  2.68it/s]
dataset: 4853it [20:10,  3.01it/s]
dataset: 4854it [20:10,  3.48it/s]
dataset: 4855it [20:10,  3.07it/s]
dataset: 4856it [20:11,  2.88it/s]
dataset: 4857it [20:11,  3.46it/s]
dataset: 4858it [20:11,  3.76it/s]
dataset: 4859it [20:11,  3.37it/s]
dataset: 4860it [20:12,  2.54it/s]
dataset: 4861it [20:12,  2.92it/s]
dataset: 4862it [20:12,  3.24it/s]
dataset: 4863it [20:13,  3.48it/s]
dataset: 4864it [20:13,  3.26it/s]
dataset: 4865it [20:14,  2.56it/s]
dataset: 4866it [20:14,  3.06it/s]
dataset: 4867it [20:14,  3.50it/s]
dataset: 4868it [20:14,  4.16it/s]
dataset: 4869it [20:14,  4.80it/s]
dataset: 4870it [20:14,  5.07it/s]
dataset: 4871it [20:15,  3.33it/s]
dataset: 4872it [20:16,  2.69it/s]
dataset: 4873it [20:16,  2.38it/s]
dataset: 4874it [20:17,  2.21it/s]
dataset: 4875it [20:17,  2.05it/s]
dataset: 4876it [20:18,  2.24it/s]
dataset: 4877it [20:18,  2.69it/s]
dataset: 4878it [20:18,  3.05it/s]
dataset: 4879it [20:18,  2.92it/s]
dataset: 4880it [20:19,  3.06it/s]
dataset: 4881it [20:19,  3.34it/s]
dataset: 4882it [20:19,  2.96it/s]
dataset: 4883it [20:20,  2.71it/s]
dataset: 4884it [20:20,  2.90it/s]
dataset: 4885it [20:20,  2.71it/s]
dataset: 4886it [20:21,  2.56it/s]
dataset: 4887it [20:21,  2.98it/s]
dataset: 4888it [20:22,  2.23it/s]
dataset: 4889it [20:22,  2.46it/s]
dataset: 4890it [20:22,  2.88it/s]
dataset: 4891it [20:23,  2.80it/s]
dataset: 4892it [20:23,  2.06it/s]
dataset: 4893it [20:24,  2.29it/s]
dataset: 4894it [20:24,  2.13it/s]
dataset: 4895it [20:25,  2.41it/s]
dataset: 4896it [20:25,  2.91it/s]
dataset: 4897it [20:25,  2.85it/s]
dataset: 4898it [20:25,  3.18it/s]
dataset: 4899it [20:26,  3.14it/s]
dataset: 4900it [20:26,  3.26it/s]
dataset: 4901it [20:26,  3.19it/s]
dataset: 4902it [20:27,  2.66it/s]
dataset: 4903it [20:27,  3.17it/s]
dataset: 4904it [20:27,  3.24it/s]
dataset: 4905it [20:28,  2.54it/s]
dataset: 4906it [20:28,  2.34it/s]
dataset: 4907it [20:29,  2.56it/s]
dataset: 4908it [20:29,  2.04it/s]
dataset: 4909it [20:30,  2.57it/s]
dataset: 4910it [20:30,  2.58it/s]
dataset: 4911it [20:30,  2.75it/s]
dataset: 4912it [20:31,  2.69it/s]
dataset: 4913it [20:31,  3.26it/s]
dataset: 4914it [20:31,  3.83it/s]
dataset: 4915it [20:31,  3.09it/s]
dataset: 4916it [20:32,  2.74it/s]
dataset: 4917it [20:32,  2.52it/s]
dataset: 4918it [20:33,  2.38it/s]
dataset: 4919it [20:33,  2.86it/s]
dataset: 4920it [20:34,  2.52it/s]
dataset: 4921it [20:34,  2.58it/s]
dataset: 4922it [20:34,  2.43it/s]
dataset: 4923it [20:35,  2.54it/s]
dataset: 4924it [20:35,  2.72it/s]
dataset: 4925it [20:36,  2.43it/s]
dataset: 4926it [20:36,  2.38it/s]
dataset: 4927it [20:37,  2.28it/s]
dataset: 4928it [20:37,  2.35it/s]
dataset: 4929it [20:37,  2.56it/s]
dataset: 4930it [20:37,  2.82it/s]
dataset: 4931it [20:38,  2.52it/s]
dataset: 4932it [20:38,  2.57it/s]
dataset: 4933it [20:39,  2.68it/s]
dataset: 4934it [20:39,  2.62it/s]
dataset: 4935it [20:39,  2.69it/s]
dataset: 4936it [20:40,  3.03it/s]
dataset: 4937it [20:40,  2.91it/s]
dataset: 4938it [20:40,  3.33it/s]
dataset: 4939it [20:41,  3.26it/s]
dataset: 4940it [20:41,  3.40it/s]
dataset: 4942it [20:41,  3.65it/s]
dataset: 4943it [20:41,  4.19it/s]
dataset: 4944it [20:42,  3.60it/s]
dataset: 4945it [20:42,  4.01it/s]
dataset: 4946it [20:42,  4.61it/s]
dataset: 4947it [20:42,  4.06it/s]
dataset: 4948it [20:43,  4.21it/s]
dataset: 4949it [20:43,  3.40it/s]
dataset: 4950it [20:43,  3.81it/s]
dataset: 4951it [20:44,  3.82it/s]
dataset: 4952it [20:44,  2.91it/s]
dataset: 4953it [20:44,  2.91it/s]
dataset: 4954it [20:45,  3.03it/s]
dataset: 4955it [20:45,  2.87it/s]
dataset: 4956it [20:46,  2.52it/s]
dataset: 4957it [20:46,  2.91it/s]
dataset: 4958it [20:46,  3.02it/s]
dataset: 4959it [20:46,  3.08it/s]
dataset: 4960it [20:47,  2.65it/s]
dataset: 4961it [20:47,  2.37it/s]
